time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
2010-11-18,16.3,11.4,14.6,1.4,1.4,0.0,23.7,1015.5,53
2010-11-19,18.1,8.2,13.0,0.0,0.0,0.0,12.1,1018.1,63
2010-11-20,19.5,8.2,14.0,0.0,0.0,0.0,11.4,1015.1,16
2010-11-21,16.3,13.3,15.0,3.1,3.1,0.0,32.5,1008.9,45
2010-11-22,15.2,11.4,13.2,7.4,7.4,0.0,33.0,1009.1,42
2010-11-23,16.0,11.5,13.3,0.3,0.3,0.0,28.0,1012.4,52
2010-11-24,15.9,11.7,13.7,1.0,1.0,0.0,17.7,1013.3,85
2010-11-25,17.7,13.2,14.9,6.8,6.8,0.0,19.6,1011.1,75
2010-11-26,13.9,11.8,13.3,7.0,7.0,0.0,15.7,1008.4,90
2010-11-27,16.9,10.6,13.1,2.5,2.5,0.0,13.3,1000.8,92
2010-11-28,14.4,10.7,12.9,5.4,5.4,0.0,32.0,1002.2,57
2010-11-29,17.4,8.6,13.3,0.8,0.8,0.0,17.5,1004.5,89
2010-11-30,20.4,12.8,16.5,1.7,1.7,0.0,15.4,999.2,89
2010-12-01,17.0,14.2,15.5,4.6,4.6,0.0,32.2,1006.3,61
2010-12-02,17.2,10.7,13.5,6.7,6.7,0.0,34.5,1011.9,53
2010-12-03,11.8,8.6,10.0,9.1,9.1,0.0,30.2,1015.9,43
2010-12-04,13.6,6.5,9.7,0.0,0.0,0.0,14.9,1022.3,45
2010-12-05,18.3,7.3,12.3,0.0,0.0,0.0,16.7,1016.8,73
2010-12-06,22.5,10.9,15.8,0.0,0.0,0.0,19.7,1010.9,23
2010-12-07,24.4,13.9,17.8,0.0,0.0,0.0,15.9,1009.3,66
2010-12-08,24.9,15.4,19.4,0.0,0.0,0.0,16.9,1013.0,42
2010-12-09,23.4,14.1,17.6,0.0,0.0,0.0,12.6,1018.8,66
2010-12-10,15.9,10.5,13.8,0.0,0.0,0.0,23.0,1026.4,51
2010-12-11,16.1,7.1,11.1,0.0,0.0,0.0,16.4,1024.9,5
2010-12-12,18.3,6.0,11.1,0.0,0.0,0.0,8.0,1014.7,84
2010-12-13,15.3,8.9,12.3,0.0,0.0,0.0,12.1,1012.1,99
2010-12-14,14.6,9.5,11.5,4.8,4.8,0.0,18.0,1017.6,88
2010-12-15,10.5,5.8,7.8,19.9,19.9,0.0,26.6,1019.5,83
2010-12-16,8.1,4.4,6.2,10.2,10.2,0.0,16.7,1020.5,69
2010-12-17,13.8,2.0,7.2,0.0,0.0,0.0,15.3,1011.7,34
2010-12-18,16.0,7.4,11.0,1.3,1.3,0.0,15.0,1004.4,76
2010-12-19,21.5,9.1,14.3,2.2,2.2,0.0,30.7,1003.5,82
2010-12-20,17.9,9.3,14.8,2.9,2.9,0.0,26.7,1012.8,63
2010-12-21,19.9,9.0,14.5,0.0,0.0,0.0,19.8,1007.3,56
2010-12-22,20.4,12.2,15.3,0.7,0.7,0.0,24.8,1001.0,74
2010-12-23,15.8,12.0,13.9,4.6,4.6,0.0,42.8,999.5,64
2010-12-24,12.6,10.0,11.4,5.8,5.8,0.0,41.4,1009.5,61
2010-12-25,12.3,9.9,11.1,0.1,0.1,0.0,28.9,1014.2,93
2010-12-26,12.1,6.4,9.1,0.0,0.0,0.0,14.3,1018.3,17
2010-12-27,12.3,4.5,7.8,0.0,0.0,0.0,12.0,1022.7,13
2010-12-28,15.5,3.6,8.4,0.0,0.0,0.0,10.0,1020.9,76
2010-12-29,17.2,5.7,9.8,0.0,0.0,0.0,10.9,1018.0,96
2010-12-30,17.2,6.9,10.5,0.0,0.0,0.0,14.1,1016.0,62
2010-12-31,16.2,7.0,10.8,0.7,0.7,0.0,11.9,1019.2,37
2010-12-31,16.2,7.0,10.8,0.7,0.7,0.0,11.9,1019.2,37
2011-01-01,14.4,7.6,10.7,5.4,5.4,0.0,14.8,1019.0,50
2011-01-02,13.9,9.7,11.1,15.9,15.9,0.0,14.6,1017.4,68
2011-01-03,14.2,8.2,11.3,1.9,1.9,0.0,12.6,1019.3,35
2011-01-04,15.1,7.1,10.8,0.1,0.1,0.0,12.6,1020.1,49
2011-01-05,17.9,6.6,11.0,0.0,0.0,0.0,11.2,1017.5,43
2011-01-06,20.0,9.1,13.1,0.0,0.0,0.0,12.5,1018.3,30
2011-01-07,21.0,9.2,13.5,0.0,0.0,0.0,15.2,1020.1,80
2011-01-08,20.1,9.3,13.7,0.0,0.0,0.0,15.4,1021.7,98
2011-01-09,19.2,10.4,14.8,0.0,0.0,0.0,17.0,1020.2,62
2011-01-10,14.6,9.3,11.8,0.9,0.9,0.0,26.3,1022.3,53
2011-01-11,15.1,10.2,12.8,1.0,1.0,0.0,30.0,1023.2,34
2011-01-12,15.6,9.2,13.3,1.0,1.0,0.0,22.1,1024.8,14
2011-01-13,16.7,7.8,12.0,0.0,0.0,0.0,10.5,1026.3,27
2011-01-14,20.1,7.4,12.3,0.0,0.0,0.0,10.4,1024.1,0
2011-01-15,18.4,7.4,11.8,0.0,0.0,0.0,8.9,1027.0,8
2011-01-16,20.6,6.8,12.4,0.0,0.0,0.0,8.0,1027.5,41
2011-01-17,16.1,7.3,11.3,0.0,0.0,0.0,8.6,1028.2,99
2011-01-18,15.3,9.6,11.7,0.0,0.0,0.0,11.3,1026.0,97
2011-01-19,15.9,8.7,11.8,0.0,0.0,0.0,15.0,1021.8,97
2011-01-20,12.6,7.5,10.7,2.6,2.6,0.0,16.3,1019.8,75
2011-01-21,8.9,3.6,6.3,8.1,8.1,0.0,26.8,1019.8,57
2011-01-22,8.6,3.1,5.7,0.3,0.3,0.0,12.4,1020.1,48
2011-01-23,8.8,2.3,5.9,1.0,1.0,0.0,19.9,1017.9,85
2011-01-24,12.6,6.3,9.3,0.0,0.0,0.0,26.0,1016.7,87
2011-01-25,12.7,6.0,9.7,0.4,0.4,0.0,20.3,1016.3,81
2011-01-26,16.2,6.6,10.9,3.6,3.6,0.0,16.3,1007.2,79
2011-01-27,15.0,10.5,12.4,2.9,2.9,0.0,32.1,999.2,72
2011-01-28,16.3,9.0,12.6,1.3,1.3,0.0,29.9,1009.9,40
2011-01-29,16.8,9.2,12.0,2.6,2.6,0.0,25.1,1011.9,49
2011-01-30,14.3,7.0,10.5,1.1,1.1,0.0,17.7,1012.9,51
2011-01-31,12.9,5.9,8.8,10.9,10.9,0.0,31.3,1012.8,66
2011-02-01,11.0,8.2,9.1,40.8,40.8,0.0,26.8,1016.9,93
2011-02-02,11.0,8.5,9.5,4.5,4.5,0.0,22.3,1022.1,80
2011-02-03,12.3,8.4,10.1,1.7,1.7,0.0,20.6,1026.3,43
2011-02-04,13.0,8.6,10.6,1.8,1.8,0.0,16.9,1031.8,60
2011-02-05,14.4,6.1,10.6,0.0,0.0,0.0,10.2,1033.2,30
2011-02-06,14.5,4.2,8.7,0.0,0.0,0.0,10.1,1030.2,11
2011-02-07,16.3,3.1,9.0,0.0,0.0,0.0,8.9,1026.8,18
2011-02-08,15.0,3.6,9.1,0.0,0.0,0.0,7.5,1023.8,55
2011-02-09,14.5,4.7,9.1,0.0,0.0,0.0,11.2,1023.3,21
2011-02-10,16.7,3.5,9.8,0.0,0.0,0.0,12.0,1023.8,3
2011-02-11,17.8,5.8,11.0,0.0,0.0,0.0,12.2,1021.3,0
2011-02-12,14.9,5.2,10.0,0.0,0.0,0.0,10.6,1020.6,62
2011-02-13,15.4,6.3,10.3,0.0,0.0,0.0,9.7,1017.3,17
2011-02-14,13.2,6.6,10.5,2.7,2.7,0.0,36.8,1012.4,50
2011-02-15,17.4,9.6,12.5,3.7,3.7,0.0,32.9,1009.2,95
2011-02-16,15.8,11.3,13.1,4.9,4.9,0.0,37.2,1005.6,57
2011-02-17,13.7,9.2,11.5,14.8,14.8,0.0,35.5,1002.8,84
2011-02-18,14.0,9.0,11.1,9.6,9.6,0.0,32.4,1014.5,44
2011-02-19,16.7,6.9,11.3,0.0,0.0,0.0,12.7,1018.2,62
2011-02-20,15.9,8.3,12.3,4.8,4.8,0.0,25.1,1017.5,66
2011-02-21,13.7,10.4,12.3,13.6,13.6,0.0,33.5,1019.6,62
2011-02-22,16.9,10.4,14.3,4.1,4.1,0.0,35.7,1015.7,70
2011-02-23,13.4,6.6,12.0,4.8,4.8,0.0,28.2,1020.6,75
2011-02-24,16.5,4.8,10.4,0.0,0.0,0.0,8.1,1025.8,25
2011-02-25,13.9,6.8,10.7,1.9,1.9,0.0,10.4,1025.1,69
2011-02-26,17.4,8.6,12.5,0.0,0.0,0.0,19.6,1022.1,26
2011-02-27,15.6,8.6,11.0,6.4,6.4,0.0,24.2,1018.9,67
2011-02-28,12.9,5.9,8.8,5.2,5.2,0.0,18.6,1018.3,66
2011-03-01,9.8,6.4,8.0,21.2,21.2,0.0,19.6,1018.6,98
2011-03-02,11.9,6.0,8.7,9.8,9.8,0.0,17.4,1019.8,54
2011-03-03,12.7,2.9,7.6,0.5,0.5,0.0,14.5,1019.2,21
2011-03-04,14.0,3.4,8.5,0.0,0.0,0.0,16.1,1018.1,30
2011-03-05,15.6,4.8,10.1,0.0,0.0,0.0,21.4,1018.9,25
2011-03-06,18.9,7.5,12.7,0.2,0.2,0.0,16.0,1016.8,75
2011-03-07,21.0,7.4,13.8,0.0,0.0,0.0,22.9,1016.5,31
2011-03-08,21.2,7.8,14.2,0.0,0.0,0.0,23.2,1017.0,24
2011-03-09,18.3,10.2,13.8,0.0,0.0,0.0,27.6,1017.8,68
2011-03-10,16.9,9.9,12.9,0.0,0.0,0.0,26.1,1020.0,96
2011-03-11,21.8,10.9,16.0,0.6,0.6,0.0,23.8,1014.8,90
2011-03-12,17.2,12.7,14.6,7.2,7.2,0.0,26.1,1004.2,92
2011-03-13,19.6,10.7,15.0,0.0,0.0,0.0,20.0,1006.6,24
2011-03-14,23.4,15.1,19.2,0.1,0.1,0.0,27.4,1004.5,26
2011-03-15,19.6,12.0,15.1,3.5,3.5,0.0,26.5,1005.1,45
2011-03-16,16.4,11.0,13.3,0.2,0.2,0.0,31.5,1009.3,24
2011-03-17,16.3,11.7,13.8,0.5,0.5,0.0,30.5,1015.5,36
2011-03-18,16.8,10.6,13.5,1.4,1.4,0.0,19.7,1022.7,20
2011-03-19,17.9,8.1,12.9,0.0,0.0,0.0,10.5,1024.6,3
2011-03-20,17.9,6.5,12.1,0.0,0.0,0.0,21.3,1022.8,1
2011-03-21,15.6,7.8,11.4,0.3,0.3,0.0,22.9,1024.0,51
2011-03-22,19.2,8.6,13.4,2.0,2.0,0.0,22.3,1022.9,72
2011-03-23,20.2,10.8,14.6,1.0,1.0,0.0,23.7,1023.8,57
2011-03-24,21.3,10.7,15.4,0.7,0.7,0.0,15.3,1025.4,97
2011-03-25,20.6,11.9,15.6,0.6,0.6,0.0,10.5,1022.5,59
2011-03-26,20.9,10.1,15.4,0.0,0.0,0.0,10.5,1018.2,22
2011-03-27,20.0,11.5,15.5,0.0,0.0,0.0,20.8,1017.0,48
2011-03-28,18.9,12.1,15.0,0.0,0.0,0.0,24.0,1019.0,45
2011-03-29,19.1,9.5,14.3,2.1,2.1,0.0,16.6,1019.4,50
2011-03-30,18.3,12.4,14.9,3.1,3.1,0.0,15.6,1021.7,44
2011-03-31,19.0,10.8,14.6,0.1,0.1,0.0,9.8,1026.9,14
2011-04-01,21.5,8.5,15.2,0.0,0.0,0.0,16.1,1025.3,0
2011-04-02,25.7,11.2,18.1,0.0,0.0,0.0,12.2,1018.7,0
2011-04-03,27.6,12.4,19.7,0.0,0.0,0.0,15.9,1013.1,2
2011-04-04,21.5,13.5,17.5,0.0,0.0,0.0,20.3,1017.1,42
2011-04-05,22.0,13.0,17.1,0.0,0.0,0.0,27.1,1022.3,25
2011-04-06,24.0,11.3,17.2,0.0,0.0,0.0,23.3,1022.6,35
2011-04-07,23.7,10.4,16.9,0.0,0.0,0.0,25.3,1023.1,6
2011-04-08,23.6,9.4,16.6,0.0,0.0,0.0,10.4,1021.7,0
2011-04-09,25.3,10.1,17.7,0.0,0.0,0.0,11.1,1019.3,4
2011-04-10,24.3,11.4,17.7,0.0,0.0,0.0,13.8,1017.8,0
2011-04-11,20.4,13.0,16.3,0.0,0.0,0.0,19.9,1019.7,19
2011-04-12,19.4,13.1,16.0,1.5,1.5,0.0,18.0,1022.1,64
2011-04-13,22.5,10.1,16.4,0.0,0.0,0.0,14.1,1019.7,3
2011-04-14,27.4,10.5,18.3,0.0,0.0,0.0,14.7,1011.4,1
2011-04-15,20.9,12.7,16.2,0.0,0.0,0.0,20.2,1010.1,14
2011-04-16,18.5,11.3,14.8,0.0,0.0,0.0,22.1,1016.2,14
2011-04-17,19.9,9.7,14.8,0.0,0.0,0.0,27.4,1017.6,18
2011-04-18,24.0,11.0,17.2,0.5,0.5,0.0,25.1,1014.7,15
2011-04-19,19.6,13.2,16.4,0.2,0.2,0.0,19.1,1011.9,63
2011-04-20,23.4,11.5,17.8,0.0,0.0,0.0,26.6,1009.8,44
2011-04-21,25.1,16.0,21.2,4.0,4.0,0.0,25.4,1005.3,67
2011-04-22,21.3,13.8,17.2,2.9,2.9,0.0,22.0,1008.1,57
2011-04-23,21.0,10.7,16.0,0.0,0.0,0.0,13.0,1009.8,48
2011-04-24,18.3,13.6,15.7,14.4,14.4,0.0,21.4,1006.8,93
2011-04-25,16.4,13.4,14.7,18.9,18.9,0.0,22.6,1007.8,97
2011-04-26,17.4,13.1,15.0,22.3,22.3,0.0,17.4,1013.4,77
2011-04-27,20.7,12.2,16.5,0.0,0.0,0.0,11.4,1014.1,7
2011-04-28,24.8,12.3,18.7,0.0,0.0,0.0,16.2,1008.9,7
2011-04-29,25.5,14.0,19.0,3.6,3.6,0.0,25.7,999.0,89
2011-04-30,17.3,13.0,15.6,19.3,19.3,0.0,27.0,1000.9,68
2011-05-01,22.3,9.7,17.0,0.0,0.0,0.0,23.0,1003.6,69
2011-05-02,19.5,15.8,17.9,1.7,1.7,0.0,40.1,998.9,78
2011-05-03,19.2,14.7,16.4,13.8,13.8,0.0,25.5,1011.7,67
2011-05-04,21.9,14.0,17.8,0.0,0.0,0.0,14.2,1017.2,20
2011-05-05,24.1,11.8,18.5,0.0,0.0,0.0,20.0,1017.4,39
2011-05-06,29.7,15.3,22.6,0.0,0.0,0.0,17.3,1015.0,26
2011-05-07,30.0,18.1,23.3,0.0,0.0,0.0,26.8,1014.5,76
2011-05-08,21.9,14.5,18.3,0.0,0.0,0.0,14.1,1018.8,5
2011-05-09,21.6,11.7,16.8,0.0,0.0,0.0,19.1,1020.0,2
2011-05-10,22.9,12.9,17.8,0.0,0.0,0.0,22.6,1022.2,4
2011-05-11,23.9,12.0,18.2,0.0,0.0,0.0,20.9,1020.6,15
2011-05-12,25.6,12.5,19.1,0.0,0.0,0.0,17.8,1016.7,66
2011-05-13,25.4,14.9,20.1,0.0,0.0,0.0,15.3,1016.3,79
2011-05-14,25.3,16.2,20.4,0.0,0.0,0.0,12.1,1015.6,27
2011-05-15,21.3,15.7,18.1,0.0,0.0,0.0,26.7,1020.8,63
2011-05-16,21.5,13.5,17.5,0.0,0.0,0.0,26.8,1024.6,70
2011-05-17,21.4,12.9,17.6,0.0,0.0,0.0,17.8,1021.0,91
2011-05-18,25.7,15.5,19.8,8.5,8.5,0.0,20.4,1013.7,98
2011-05-19,21.9,17.3,19.2,7.4,7.4,0.0,10.1,1012.0,83
2011-05-20,20.1,16.7,17.9,12.7,12.7,0.0,15.0,1013.1,100
2011-05-21,19.1,15.2,16.5,18.1,18.1,0.0,23.3,1014.7,99
2011-05-22,20.0,14.6,16.9,4.6,4.6,0.0,14.7,1020.2,64
2011-05-23,22.1,13.2,18.0,0.0,0.0,0.0,10.1,1022.2,7
2011-05-24,23.6,12.9,18.6,0.0,0.0,0.0,10.5,1022.1,0
2011-05-25,24.9,13.3,19.5,0.0,0.0,0.0,11.8,1021.4,1
2011-05-26,28.7,14.1,21.9,0.0,0.0,0.0,11.2,1018.0,29
2011-05-27,26.5,15.4,21.1,0.0,0.0,0.0,15.6,1017.3,83
2011-05-28,26.1,15.4,21.3,0.0,0.0,0.0,14.9,1016.6,55
2011-05-29,27.9,17.3,22.8,0.0,0.0,0.0,21.3,1015.6,61
2011-05-30,28.2,20.0,23.8,0.0,0.0,0.0,22.0,1013.7,77
2011-05-31,24.2,17.8,21.0,0.0,0.0,0.0,21.6,1016.4,33
2011-06-01,21.6,17.0,19.0,1.9,1.9,0.0,27.1,1018.5,50
2011-06-02,20.4,15.7,17.8,1.1,1.1,0.0,21.4,1018.3,42
2011-06-03,20.1,14.0,17.4,0.7,0.7,0.0,17.3,1016.8,31
2011-06-04,21.1,14.0,17.9,0.8,0.8,0.0,14.7,1013.4,34
2011-06-05,21.0,14.9,18.3,2.6,2.6,0.0,11.5,1010.3,97
2011-06-06,19.7,16.2,18.3,20.3,20.3,0.0,10.5,1007.9,79
2011-06-07,23.1,14.2,18.7,2.7,2.7,0.0,14.8,1008.9,60
2011-06-08,22.6,15.8,19.3,0.2,0.2,0.0,26.7,1013.9,36
2011-06-09,25.0,14.0,19.8,0.0,0.0,0.0,16.3,1017.1,11
2011-06-10,24.4,16.2,20.2,0.0,0.0,0.0,10.2,1016.6,62
2011-06-11,24.1,15.1,20.0,0.0,0.0,0.0,12.4,1018.3,27
2011-06-12,27.3,14.7,21.6,0.0,0.0,0.0,17.5,1018.4,54
2011-06-13,27.7,16.0,22.4,0.0,0.0,0.0,9.8,1016.4,31
2011-06-14,27.2,17.1,22.2,0.0,0.0,0.0,12.3,1017.6,7
2011-06-15,28.5,16.6,23.1,0.0,0.0,0.0,14.5,1017.8,4
2011-06-16,30.4,16.8,24.3,0.0,0.0,0.0,8.7,1016.5,1
2011-06-17,32.3,18.2,25.6,0.0,0.0,0.0,11.7,1013.5,13
2011-06-18,31.0,19.5,25.1,0.0,0.0,0.0,17.1,1013.5,0
2011-06-19,28.4,18.0,23.5,0.0,0.0,0.0,21.2,1017.8,6
2011-06-20,29.1,18.0,23.7,0.0,0.0,0.0,20.2,1017.8,16
2011-06-21,29.3,17.8,24.1,0.0,0.0,0.0,12.5,1016.8,79
2011-06-22,30.1,19.7,25.3,0.0,0.0,0.0,11.4,1016.3,71
2011-06-23,30.9,21.8,25.7,0.0,0.0,0.0,11.9,1016.4,14
2011-06-24,29.2,20.5,24.2,0.0,0.0,0.0,22.2,1018.8,17
2011-06-25,29.0,19.4,23.7,0.0,0.0,0.0,23.4,1020.8,13
2011-06-26,28.3,17.4,22.8,0.0,0.0,0.0,16.5,1019.7,0
2011-06-27,29.7,17.7,24.1,0.0,0.0,0.0,12.1,1017.0,2
2011-06-28,30.0,19.2,25.0,0.0,0.0,0.0,13.2,1015.3,8
2011-06-29,32.2,20.6,26.0,0.0,0.0,0.0,14.0,1014.7,0
2011-06-30,29.1,20.3,24.5,0.0,0.0,0.0,21.5,1016.5,17
2011-07-01,29.5,19.9,24.5,0.0,0.0,0.0,20.0,1016.9,9
2011-07-02,31.3,18.6,25.6,0.0,0.0,0.0,10.5,1013.0,4
2011-07-03,37.1,20.3,29.4,0.0,0.0,0.0,29.2,1008.6,34
2011-07-04,28.1,21.2,25.4,0.0,0.0,0.0,22.1,1013.8,50
2011-07-05,28.6,18.2,23.7,0.0,0.0,0.0,12.0,1016.2,1
2011-07-06,32.7,17.9,26.4,0.0,0.0,0.0,11.2,1012.9,0
2011-07-07,34.6,20.7,27.6,0.0,0.0,0.0,18.1,1009.7,8
2011-07-08,32.2,20.4,26.6,0.0,0.0,0.0,16.7,1012.4,12
2011-07-09,36.3,21.6,29.4,0.0,0.0,0.0,17.2,1013.9,71
2011-07-10,32.6,25.4,29.6,0.0,0.0,0.0,19.4,1013.0,57
2011-07-11,36.2,21.8,29.5,0.0,0.0,0.0,12.6,1011.7,32
2011-07-12,37.3,25.9,31.9,0.0,0.0,0.0,15.2,1009.8,56
2011-07-13,30.3,23.8,27.4,0.0,0.0,0.0,26.2,1012.2,22
2011-07-14,29.1,21.0,25.0,1.0,1.0,0.0,24.2,1016.1,25
2011-07-15,29.6,21.8,25.2,0.0,0.0,0.0,30.6,1017.2,18
2011-07-16,31.7,21.5,26.7,0.0,0.0,0.0,20.9,1014.2,11
2011-07-17,31.7,21.5,26.7,0.0,0.0,0.0,13.6,1009.4,0
2011-07-18,31.1,20.9,26.1,0.0,0.0,0.0,13.5,1009.6,2
2011-07-19,30.6,21.0,25.3,0.0,0.0,0.0,27.7,1010.2,8
2011-07-20,30.1,20.1,24.9,0.0,0.0,0.0,21.6,1014.1,4
2011-07-21,33.2,20.0,26.1,0.0,0.0,0.0,27.2,1009.0,40
2011-07-22,30.8,22.3,25.7,0.0,0.0,0.0,26.5,1007.6,45
2011-07-23,28.4,22.3,24.9,0.4,0.4,0.0,17.4,1013.6,49
2011-07-24,28.6,19.8,24.3,0.0,0.0,0.0,14.3,1013.4,7
2011-07-25,27.5,20.6,23.8,0.0,0.0,0.0,11.2,1013.9,15
2011-07-26,31.9,17.7,25.5,0.0,0.0,0.0,13.8,1012.6,17
2011-07-27,35.1,21.5,27.7,0.0,0.0,0.0,24.7,1011.0,1
2011-07-28,29.4,22.3,25.2,0.0,0.0,0.0,24.2,1015.8,39
2011-07-29,30.7,20.3,25.3,0.0,0.0,0.0,17.6,1015.9,2
2011-07-30,30.7,20.5,25.6,0.0,0.0,0.0,18.4,1014.1,3
2011-07-31,31.0,19.8,25.7,0.0,0.0,0.0,13.8,1012.7,0
2011-08-01,33.6,19.8,27.1,0.0,0.0,0.0,24.3,1010.3,2
2011-08-02,32.1,23.5,27.4,0.0,0.0,0.0,18.4,1011.6,50
2011-08-03,33.8,23.2,27.6,0.0,0.0,0.0,17.6,1016.7,86
2011-08-04,31.1,22.3,26.6,0.0,0.0,0.0,17.1,1016.4,7
2011-08-05,31.1,21.8,26.2,0.0,0.0,0.0,12.7,1014.0,5
2011-08-06,32.8,21.1,26.9,0.0,0.0,0.0,12.1,1011.2,20
2011-08-07,35.0,21.0,28.4,0.0,0.0,0.0,12.2,1009.8,0
2011-08-08,33.2,21.6,27.3,0.0,0.0,0.0,17.4,1012.8,10
2011-08-09,29.3,22.0,25.3,0.0,0.0,0.0,28.8,1018.8,37
2011-08-10,28.4,20.5,23.8,0.0,0.0,0.0,28.2,1020.3,2
2011-08-11,29.6,17.9,23.5,0.0,0.0,0.0,19.1,1017.6,0
2011-08-12,34.0,18.4,26.3,0.0,0.0,0.0,21.4,1014.1,6
2011-08-13,33.8,20.8,26.7,0.0,0.0,0.0,16.8,1010.3,5
2011-08-14,31.4,20.8,26.1,0.0,0.0,0.0,14.2,1011.4,1
2011-08-15,34.7,19.3,27.4,0.0,0.0,0.0,19.0,1013.4,1
2011-08-16,35.0,20.6,27.9,0.0,0.0,0.0,18.3,1014.7,0
2011-08-17,35.8,20.8,29.1,0.0,0.0,0.0,21.7,1011.8,0
2011-08-18,38.6,23.6,30.9,0.0,0.0,0.0,22.6,1009.3,3
2011-08-19,33.0,23.7,28.3,0.0,0.0,0.0,11.3,1014.0,2
2011-08-20,34.8,23.0,28.4,0.0,0.0,0.0,22.3,1015.8,1
2011-08-21,35.8,20.3,28.5,0.0,0.0,0.0,20.1,1013.9,0
2011-08-22,30.2,21.0,25.9,0.0,0.0,0.0,18.8,1013.4,3
2011-08-23,31.9,20.9,26.5,0.0,0.0,0.0,13.3,1014.2,23
2011-08-24,33.3,22.2,27.8,0.0,0.0,0.0,12.1,1014.1,37
2011-08-25,34.1,22.3,28.5,0.0,0.0,0.0,12.1,1012.6,10
2011-08-26,34.9,22.9,27.9,0.0,0.0,0.0,19.3,1011.4,0
2011-08-27,31.2,20.3,25.9,0.0,0.0,0.0,24.7,1016.3,1
2011-08-28,31.1,21.6,25.8,0.0,0.0,0.0,24.8,1017.0,19
2011-08-29,32.5,21.0,26.5,0.0,0.0,0.0,10.0,1015.2,49
2011-08-30,33.5,21.6,27.9,0.0,0.0,0.0,11.9,1013.0,38
2011-08-31,32.6,21.8,27.1,0.0,0.0,0.0,19.4,1010.4,52
2011-09-01,31.5,23.3,27.1,0.0,0.0,0.0,15.8,1010.0,94
2011-09-02,28.8,22.4,25.0,0.3,0.3,0.0,21.9,1013.2,77
2011-09-03,23.2,20.1,21.9,6.3,6.3,0.0,16.7,1014.1,76
2011-09-04,28.7,19.3,23.5,0.0,0.0,0.0,17.1,1015.4,4
2011-09-05,29.0,17.5,23.5,0.0,0.0,0.0,13.1,1019.2,0
2011-09-06,29.6,18.5,24.0,0.0,0.0,0.0,20.9,1022.4,1
2011-09-07,29.7,18.1,23.9,0.0,0.0,0.0,19.2,1021.0,2
2011-09-08,31.2,16.4,23.9,0.0,0.0,0.0,17.3,1017.0,1
2011-09-09,33.6,16.4,25.2,0.0,0.0,0.0,22.9,1013.1,42
2011-09-10,31.7,19.4,25.4,0.0,0.0,0.0,15.8,1012.3,16
2011-09-11,29.9,19.8,24.6,0.0,0.0,0.0,14.2,1016.4,22
2011-09-12,30.5,18.1,24.3,0.0,0.0,0.0,17.6,1016.8,26
2011-09-13,31.3,20.1,25.1,0.0,0.0,0.0,28.7,1013.8,28
2011-09-14,30.4,21.3,25.1,0.0,0.0,0.0,29.6,1012.9,9
2011-09-15,29.3,20.2,24.4,0.0,0.0,0.0,18.7,1013.4,2
2011-09-16,30.3,20.6,24.9,0.0,0.0,0.0,12.8,1014.6,13
2011-09-17,29.6,19.7,24.5,0.0,0.0,0.0,11.8,1015.1,5
2011-09-18,30.4,19.4,24.8,0.0,0.0,0.0,13.8,1011.6,13
2011-09-19,26.3,20.5,23.0,2.8,2.8,0.0,18.6,1016.8,33
2011-09-20,27.2,17.0,22.2,0.0,0.0,0.0,27.2,1019.4,2
2011-09-21,29.1,17.2,23.1,0.0,0.0,0.0,23.3,1017.4,5
2011-09-22,27.6,18.2,22.7,0.0,0.0,0.0,13.5,1017.4,55
2011-09-23,26.9,16.3,22.1,0.2,0.2,0.0,12.6,1015.8,43
2011-09-24,26.7,19.5,22.4,1.3,1.3,0.0,14.8,1014.7,50
2011-09-25,27.1,17.7,22.1,0.0,0.0,0.0,12.8,1017.9,9
2011-09-26,27.5,17.4,22.2,0.0,0.0,0.0,22.7,1020.1,7
2011-09-27,27.6,19.2,22.9,0.0,0.0,0.0,23.7,1021.6,11
2011-09-28,27.8,17.3,22.4,0.0,0.0,0.0,20.2,1020.7,48
2011-09-29,28.3,17.6,23.0,0.0,0.0,0.0,24.4,1019.0,71
2011-09-30,29.3,19.3,23.8,0.2,0.2,0.0,24.5,1018.5,25
2011-10-01,28.8,19.4,23.4,0.5,0.5,0.0,21.2,1018.7,21
2011-10-02,27.5,16.9,22.3,0.0,0.0,0.0,18.6,1021.2,13
2011-10-03,26.8,18.0,22.0,0.0,0.0,0.0,16.3,1023.0,12
2011-10-04,26.5,16.0,20.8,0.0,0.0,0.0,16.1,1023.2,10
2011-10-05,26.2,15.7,20.5,0.0,0.0,0.0,14.8,1022.1,6
2011-10-06,27.4,14.8,20.8,0.0,0.0,0.0,14.0,1020.7,1
2011-10-07,27.1,14.0,20.5,0.1,0.1,0.0,15.8,1018.3,32
2011-10-08,22.0,16.9,19.3,3.4,3.4,0.0,18.7,1019.8,58
2011-10-09,23.6,14.3,18.8,0.0,0.0,0.0,13.2,1023.0,15
2011-10-10,23.6,15.3,19.3,0.2,0.2,0.0,10.4,1025.6,27
2011-10-11,28.2,14.5,21.0,0.0,0.0,0.0,10.8,1023.7,0
2011-10-12,29.5,13.7,21.1,0.0,0.0,0.0,12.2,1021.3,0
2011-10-13,29.6,13.4,21.0,0.0,0.0,0.0,14.0,1019.0,0
